,City,Year,Month,Temperature,Latitude,Longitude
2375,Brownsville,2004.0,10.0,27.657,26.52N,96.72W
2376,Brownsville,2005.0,8.0,29.569,26.52N,96.72W
2377,Brownsville,2005.0,9.0,29.168,26.52N,96.72W
2378,Buffalo,1750.0,1.0,5.276,32.95N,100.53W
2379,Buffalo,1750.0,2.0,-4.867,42.59N,78.55W
2380,Buffalo,1750.0,3.0,0.283,42.59N,78.55W
2381,Buffalo,1750.0,4.0,6.555,42.59N,78.55W
2382,Buffalo,1750.0,5.0,13.579,42.59N,78.55W
2383,Buffalo,1750.0,6.0,17.608,42.59N,78.55W
2384,Buffalo,1750.0,7.0,22.69,42.59N,78.55W
2385,Buffalo,1750.0,8.0,20.671,42.59N,78.55W
2386,Buffalo,1750.0,9.0,15.81,42.59N,78.55W
2387,Buffalo,1750.0,10.0,7.396,42.59N,78.55W
2388,Buffalo,1750.0,12.0,-2.989,42.59N,78.55W
2389,Buffalo,1751.0,2.0,-4.752,42.59N,78.55W
2390,Buffalo,1751.0,3.0,0.76,42.59N,78.55W
2391,Buffalo,1751.0,6.0,19.173,42.59N,78.55W
2392,Buffalo,1752.0,3.0,0.85,42.59N,78.55W
2393,Buffalo,1752.0,10.0,7.897,42.59N,78.55W
2394,Buffalo,1752.0,11.0,4.169,42.59N,78.55W
2395,Buffalo,1752.0,12.0,-2.927,42.59N,78.55W
2396,Buffalo,1753.0,2.0,-4.174,42.59N,78.55W
2397,Buffalo,1753.0,3.0,1.585,42.59N,78.55W
2398,Buffalo,1753.0,5.0,13.648,42.59N,78.55W
2399,Buffalo,1753.0,6.0,19.413,42.59N,78.55W
2400,Buffalo,1753.0,10.0,9.016,42.59N,78.55W
2401,Buffalo,1754.0,10.0,9.978,42.59N,78.55W
2402,Buffalo,1754.0,12.0,-2.38,42.59N,78.55W
2403,Buffalo,1755.0,4.0,6.625,42.59N,78.55W
2404,Buffalo,1755.0,5.0,13.669,42.59N,78.55W
2405,Buffalo,1756.0,2.0,-1.898,42.59N,78.55W
2406,Buffalo,1756.0,9.0,15.927,42.59N,78.55W
2407,Buffalo,1757.0,5.0,13.796,42.59N,78.55W
2408,Buffalo,1757.0,6.0,21.212,42.59N,78.55W
2409,Buffalo,1757.0,7.0,23.135,42.59N,78.55W
2410,Buffalo,1761.0,5.0,16.075,42.59N,78.55W
2411,Buffalo,1761.0,6.0,23.819,42.59N,78.55W
2412,Buffalo,1761.0,7.0,27.353,42.59N,78.55W
2413,Buffalo,1762.0,4.0,6.903,42.59N,78.55W
2414,Buffalo,1763.0,12.0,-1.821,42.59N,78.55W
2415,Buffalo,1764.0,2.0,-1.618,42.59N,78.55W
2416,Buffalo,1764.0,10.0,11.333,42.59N,78.55W
2417,Buffalo,1764.0,12.0,0.609,42.59N,78.55W
2418,Buffalo,1765.0,4.0,7.596,42.59N,78.55W
2419,Buffalo,1766.0,8.0,20.856,42.59N,78.55W
2420,Buffalo,1766.0,9.0,17.062,42.59N,78.55W
2421,Buffalo,1766.0,11.0,4.278,42.59N,78.55W
2422,Buffalo,1767.0,8.0,21.432,42.59N,78.55W
2423,Buffalo,1771.0,11.0,4.395,42.59N,78.55W
2424,Buffalo,1772.0,11.0,4.571,42.59N,78.55W
2425,Buffalo,1772.0,12.0,0.931,42.59N,78.55W
2426,Buffalo,1774.0,4.0,10.109,42.59N,78.55W
2427,Buffalo,1775.0,2.0,-0.866,42.59N,78.55W
2428,Buffalo,1775.0,3.0,2.338,42.59N,78.55W
2429,Buffalo,1775.0,11.0,4.691,42.59N,78.55W
2430,Buffalo,1778.0,9.0,17.148,42.59N,78.55W
2431,Buffalo,1780.0,4.0,12.56,42.59N,78.55W
2432,Buffalo,1780.0,5.0,18.224,42.59N,78.55W
2433,Buffalo,1798.0,8.0,22.754,42.59N,78.55W
2434,Buffalo,1804.0,9.0,17.533,42.59N,78.55W
2435,Buffalo,1809.0,10.0,11.474,42.59N,78.55W
2436,Buffalo,1825.0,3.0,2.39,42.59N,78.55W
2437,Buffalo,1828.0,2.0,0.348,42.59N,78.55W
2438,Buffalo,1829.0,12.0,1.072,42.59N,78.55W
2439,Buffalo,1830.0,11.0,6.109,42.59N,78.55W
2440,Buffalo,1842.0,3.0,3.526,42.59N,78.55W
2441,Buffalo,1846.0,9.0,17.782,42.59N,78.55W
2442,Buffalo,1849.0,11.0,6.366,42.59N,78.55W
2443,Buffalo,1865.0,9.0,18.419,42.59N,78.55W
2444,Buffalo,1877.0,12.0,1.165,42.59N,78.55W
2445,Buffalo,1878.0,3.0,3.828,42.59N,78.55W
2446,Buffalo,1879.0,10.0,13.069,42.59N,78.55W
2447,Buffalo,1881.0,9.0,20.567,42.59N,78.55W
2448,Buffalo,1881.0,12.0,1.179,42.59N,78.55W
2449,Buffalo,1889.0,12.0,1.501,42.59N,78.55W
2450,Buffalo,1898.0,3.0,4.235,42.59N,78.55W
2451,Buffalo,1900.0,10.0,13.364,42.59N,78.55W
2452,Buffalo,1902.0,11.0,6.384,42.59N,78.55W
2453,Buffalo,1903.0,3.0,5.078,42.59N,78.55W
2454,Buffalo,1921.0,3.0,5.204,42.59N,78.55W
2455,Buffalo,1923.0,12.0,1.73,42.59N,78.55W
2456,Buffalo,1931.0,11.0,7.874,42.59N,78.55W
2457,Buffalo,1945.0,3.0,6.345,42.59N,78.55W
2458,Buffalo,1947.0,8.0,22.922,42.59N,78.55W
2459,Buffalo,1947.0,10.0,13.863,42.59N,78.55W
2460,Buffalo,1982.0,12.0,1.885,42.59N,78.55W
2461,Buffalo,1998.0,2.0,0.787,42.59N,78.55W
2462,Buffalo,2006.0,12.0,2.285,42.59N,78.55W
2463,Buffalo,2007.0,10.0,13.967,42.59N,78.55W
2464,Buffalo,2012.0,3.0,7.715,42.59N,78.55W
2465,Burbank,1849.0,1.0,5.276,32.95N,100.53W
2466,Burbank,1849.0,2.0,9.577,34.56N,118.70W
2467,Burbank,1849.0,3.0,11.814,34.56N,118.70W
2468,Burbank,1849.0,4.0,13.704,34.56N,118.70W
2469,Burbank,1849.0,5.0,14.834,34.56N,118.70W
2470,Burbank,1849.0,6.0,21.173,34.56N,118.70W
2471,Burbank,1849.0,7.0,26.159,34.56N,118.70W
2472,Burbank,1849.0,8.0,26.099,34.56N,118.70W
2473,Burbank,1849.0,9.0,21.848,34.56N,118.70W
2474,Burbank,1849.0,10.0,16.549,34.56N,118.70W
2475,Burbank,1849.0,11.0,10.907,34.56N,118.70W
2476,Burbank,1849.0,12.0,7.032,34.56N,118.70W
2477,Burbank,1850.0,1.0,7.087,34.56N,118.70W
2478,Burbank,1850.0,4.0,13.735,34.56N,118.70W
2479,Burbank,1850.0,5.0,16.633,34.56N,118.70W
2480,Burbank,1850.0,9.0,22.562,34.56N,118.70W
2481,Burbank,1850.0,10.0,17.577,34.56N,118.70W
2482,Burbank,1850.0,11.0,10.931,34.56N,118.70W
2483,Burbank,1851.0,1.0,7.549,34.56N,118.70W
2484,Burbank,1851.0,4.0,14.63,34.56N,118.70W
2485,Burbank,1851.0,5.0,16.744,34.56N,118.70W
2486,Burbank,1851.0,6.0,21.506,34.56N,118.70W
2487,Burbank,1851.0,11.0,11.442,34.56N,118.70W
2488,Burbank,1851.0,12.0,8.377,34.56N,118.70W
2489,Burbank,1852.0,1.0,8.236,34.56N,118.70W
2490,Burbank,1852.0,2.0,10.071,34.56N,118.70W
2491,Burbank,1852.0,6.0,21.91,34.56N,118.70W
2492,Burbank,1852.0,12.0,9.5,34.56N,118.70W
2493,Burbank,1853.0,3.0,12.199,34.56N,118.70W
2494,Burbank,1853.0,4.0,15.024,34.56N,118.70W
2495,Burbank,1853.0,5.0,17.793,34.56N,118.70W
2496,Burbank,1853.0,6.0,22.21,34.56N,118.70W
2497,Burbank,1853.0,10.0,17.851,34.56N,118.70W
2498,Burbank,1853.0,11.0,12.75,34.56N,118.70W
2499,Burbank,1853.0,12.0,9.664,34.56N,118.70W
2500,Burbank,1854.0,4.0,15.493,34.56N,118.70W
2501,Burbank,1855.0,2.0,10.822,34.56N,118.70W
2502,Burbank,1855.0,3.0,12.726,34.56N,118.70W
2503,Burbank,1857.0,1.0,8.437,34.56N,118.70W
2504,Burbank,1857.0,3.0,13.025,34.56N,118.70W
2505,Burbank,1857.0,4.0,15.823,34.56N,118.70W
2506,Burbank,1857.0,5.0,17.829,34.56N,118.70W
2507,Burbank,1857.0,6.0,22.524,34.56N,118.70W
2508,Burbank,1857.0,12.0,9.813,34.56N,118.70W
2509,Burbank,1858.0,1.0,9.045,34.56N,118.70W
2510,Burbank,1861.0,4.0,15.841,34.56N,118.70W
2511,Burbank,1861.0,5.0,18.121,34.56N,118.70W
2512,Burbank,1861.0,11.0,12.765,34.56N,118.70W
2513,Burbank,1861.0,12.0,11.159,34.56N,118.70W
2514,Burbank,1862.0,10.0,17.986,34.56N,118.70W
2515,Burbank,1863.0,3.0,13.148,34.56N,118.70W
2516,Burbank,1864.0,1.0,9.535,34.56N,118.70W
2517,Burbank,1864.0,2.0,10.884,34.56N,118.70W
2518,Burbank,1864.0,5.0,18.855,34.56N,118.70W
2519,Burbank,1865.0,11.0,13.805,34.56N,118.70W
2520,Burbank,1866.0,12.0,11.242,34.56N,118.70W
2521,Burbank,1867.0,11.0,13.949,34.56N,118.70W
2522,Burbank,1867.0,12.0,12.358,34.56N,118.70W
2523,Burbank,1873.0,1.0,10.568,34.56N,118.70W
2524,Burbank,1875.0,10.0,18.75,34.56N,118.70W
2525,Burbank,1877.0,2.0,11.335,34.56N,118.70W
2526,Burbank,1877.0,3.0,13.787,34.56N,118.70W
2527,Burbank,1881.0,2.0,11.69,34.56N,118.70W
2528,Burbank,1883.0,9.0,22.644,34.56N,118.70W
2529,Burbank,1886.0,2.0,12.127,34.56N,118.70W
2530,Burbank,1888.0,9.0,23.18,34.56N,118.70W
2531,Burbank,1890.0,11.0,14.354,34.56N,118.70W
2532,Burbank,1900.0,3.0,13.929,34.56N,118.70W
2533,Burbank,1900.0,11.0,14.759,34.56N,118.70W
2534,Burbank,1904.0,11.0,14.782,34.56N,118.70W
2535,Burbank,1905.0,1.0,10.932,34.56N,118.70W
2536,Burbank,1907.0,2.0,13.111,34.56N,118.70W
2537,Burbank,1910.0,4.0,15.991,34.56N,118.70W
2538,Burbank,1918.0,6.0,22.649,34.56N,118.70W
2539,Burbank,1922.0,9.0,23.569,34.56N,118.70W
2540,Burbank,1924.0,2.0,13.195,34.56N,118.70W
2541,Burbank,1926.0,3.0,14.181,34.56N,118.70W
2542,Burbank,1926.0,11.0,15.03,34.56N,118.70W
2543,Burbank,1929.0,12.0,12.438,34.56N,118.70W
2544,Burbank,1931.0,3.0,14.298,34.56N,118.70W
2545,Burbank,1931.0,4.0,16.198,34.56N,118.70W
2546,Burbank,1931.0,5.0,19.463,34.56N,118.70W
2547,Burbank,1931.0,7.0,26.821,34.56N,118.70W
2548,Burbank,1932.0,11.0,15.33,34.56N,118.70W
2549,Burbank,1933.0,10.0,18.979,34.56N,118.70W
2550,Burbank,1934.0,3.0,16.258,34.56N,118.70W
2551,Burbank,1934.0,4.0,16.944,34.56N,118.70W
2552,Burbank,1949.0,11.0,15.933,34.56N,118.70W
2553,Burbank,1950.0,12.0,12.653,34.56N,118.70W
2554,Burbank,1953.0,1.0,11.592,34.56N,118.70W
2555,Burbank,1958.0,10.0,19.81,34.56N,118.70W
2556,Burbank,1963.0,2.0,13.722,34.56N,118.70W
2557,Burbank,1967.0,8.0,26.21,34.56N,118.70W
2558,Burbank,1979.0,9.0,23.76,34.56N,118.70W
2559,Burbank,1981.0,6.0,24.061,34.56N,118.70W
2560,Burbank,1984.0,5.0,19.929,34.56N,118.70W
2561,Burbank,1984.0,9.0,24.733,34.56N,118.70W
2562,Burbank,1986.0,1.0,12.113,34.56N,118.70W
2563,Burbank,1989.0,4.0,17.421,34.56N,118.70W
2564,Burbank,1997.0,5.0,21.206,34.56N,118.70W
2565,Burbank,1998.0,8.0,26.454,34.56N,118.70W
2566,Burbank,1999.0,10.0,19.895,34.56N,118.70W
2567,Burbank,2003.0,1.0,13.492,34.56N,118.70W
2568,Burbank,2003.0,10.0,20.549,34.56N,118.70W
2569,Burbank,2006.0,7.0,27.336,34.56N,118.70W
2570,Burbank,2012.0,8.0,26.892,34.56N,118.70W
2571,Burbank,2012.0,9.0,24.745,34.56N,118.70W
2572,Cambridge,1750.0,1.0,5.276,32.95N,100.53W
2573,Cambridge,1750.0,2.0,-5.719,42.59N,72.00W
2574,Cambridge,1750.0,3.0,0.233,42.59N,72.00W
2575,Cambridge,1750.0,4.0,6.643,42.59N,72.00W
2576,Cambridge,1750.0,5.0,13.477,42.59N,72.00W
2577,Cambridge,1750.0,6.0,17.189,42.59N,72.00W
2578,Cambridge,1750.0,7.0,22.562,42.59N,72.00W
2579,Cambridge,1750.0,8.0,20.236,42.59N,72.00W
2580,Cambridge,1750.0,9.0,15.564,42.59N,72.00W
2581,Cambridge,1750.0,10.0,7.243,42.59N,72.00W
2582,Cambridge,1750.0,12.0,-3.364,42.59N,72.00W
2583,Cambridge,1751.0,2.0,-4.547,42.59N,72.00W
2584,Cambridge,1751.0,3.0,0.722,42.59N,72.00W
2585,Cambridge,1751.0,6.0,19.026,42.59N,72.00W
2586,Cambridge,1752.0,3.0,0.767,42.59N,72.00W
2587,Cambridge,1752.0,10.0,7.388,42.59N,72.00W
2588,Cambridge,1752.0,11.0,3.835,42.59N,72.00W
2589,Cambridge,1753.0,2.0,-3.958,42.59N,72.00W
2590,Cambridge,1753.0,3.0,1.788,42.59N,72.00W
2591,Cambridge,1753.0,10.0,8.447,42.59N,72.00W
2592,Cambridge,1754.0,10.0,9.479,42.59N,72.00W
2593,Cambridge,1754.0,12.0,-3.267,42.59N,72.00W
2594,Cambridge,1756.0,2.0,-2.734,42.59N,72.00W
2595,Cambridge,1757.0,6.0,20.487,42.59N,72.00W
2596,Cambridge,1761.0,5.0,16.28,42.59N,72.00W
2597,Cambridge,1761.0,6.0,24.358,42.59N,72.00W
2598,Cambridge,1761.0,7.0,27.751,42.59N,72.00W
2599,Cambridge,1762.0,4.0,6.967,42.59N,72.00W
2600,Cambridge,1762.0,12.0,-3.17,42.59N,72.00W
2601,Cambridge,1763.0,12.0,-2.324,42.59N,72.00W
2602,Cambridge,1764.0,2.0,-2.178,42.59N,72.00W
2603,Cambridge,1764.0,10.0,11.219,42.59N,72.00W
2604,Cambridge,1764.0,11.0,3.928,42.59N,72.00W
2605,Cambridge,1764.0,12.0,-0.011,42.59N,72.00W
2606,Cambridge,1765.0,4.0,7.734,42.59N,72.00W
2607,Cambridge,1766.0,2.0,-2.022,42.59N,72.00W
2608,Cambridge,1766.0,8.0,20.652,42.59N,72.00W
2609,Cambridge,1766.0,9.0,16.692,42.59N,72.00W
2610,Cambridge,1767.0,8.0,21.139,42.59N,72.00W
2611,Cambridge,1768.0,2.0,-1.838,42.59N,72.00W
2612,Cambridge,1772.0,12.0,0.249,42.59N,72.00W
2613,Cambridge,1774.0,4.0,10.697,42.59N,72.00W
2614,Cambridge,1774.0,10.0,11.335,42.59N,72.00W
2615,Cambridge,1775.0,3.0,2.312,42.59N,72.00W
2616,Cambridge,1779.0,2.0,-0.122,42.59N,72.00W
2617,Cambridge,1788.0,11.0,4.502,42.59N,72.00W
2618,Cambridge,1794.0,12.0,0.463,42.59N,72.00W
2619,Cambridge,1798.0,8.0,22.028,42.59N,72.00W
2620,Cambridge,1804.0,9.0,16.92,42.59N,72.00W
2621,Cambridge,1805.0,9.0,17.079,42.59N,72.00W
2622,Cambridge,1809.0,10.0,11.457,42.59N,72.00W
2623,Cambridge,1811.0,3.0,2.357,42.59N,72.00W
2624,Cambridge,1826.0,5.0,16.85,42.59N,72.00W
2625,Cambridge,1830.0,11.0,5.324,42.59N,72.00W
2626,Cambridge,1831.0,3.0,2.547,42.59N,72.00W
2627,Cambridge,1849.0,11.0,5.48,42.59N,72.00W
2628,Cambridge,1871.0,3.0,2.766,42.59N,72.00W
2629,Cambridge,1879.0,10.0,11.57,42.59N,72.00W
2630,Cambridge,1881.0,9.0,17.606,42.59N,72.00W
2631,Cambridge,1891.0,12.0,0.966,42.59N,72.00W
2632,Cambridge,1894.0,3.0,3.16,42.59N,72.00W
2633,Cambridge,1898.0,3.0,3.419,42.59N,72.00W
2634,Cambridge,1902.0,3.0,3.904,42.59N,72.00W
2635,Cambridge,1903.0,3.0,4.893,42.59N,72.00W
2636,Cambridge,1920.0,10.0,12.155,42.59N,72.00W
2637,Cambridge,1927.0,11.0,5.769,42.59N,72.00W
2638,Cambridge,1931.0,11.0,6.0,42.59N,72.00W
2639,Cambridge,1937.0,8.0,22.123,42.59N,72.00W
2640,Cambridge,1945.0,3.0,5.589,42.59N,72.00W
2641,Cambridge,1946.0,3.0,5.916,42.59N,72.00W
2642,Cambridge,1947.0,10.0,12.801,42.59N,72.00W
2643,Cambridge,1948.0,11.0,6.411,42.59N,72.00W
2644,Cambridge,1961.0,9.0,19.081,42.59N,72.00W
2645,Cambridge,1975.0,11.0,6.502,42.59N,72.00W
2646,Cambridge,2006.0,11.0,6.813,42.59N,72.00W
2647,Cambridge,2006.0,12.0,1.717,42.59N,72.00W
2648,Cambridge,2012.0,3.0,6.094,42.59N,72.00W
2649,Cape Coral,1758.0,3.0,5.276,32.95N,100.53W
2650,Cape Coral,1758.0,4.0,20.824,26.52N,82.39W
2651,Cape Coral,1758.0,5.0,22.751,26.52N,82.39W
2652,Cape Coral,1758.0,6.0,25.787,26.52N,82.39W
2653,Cape Coral,1758.0,7.0,26.222,26.52N,82.39W
2654,Cape Coral,1758.0,8.0,24.842,26.52N,82.39W
2655,Cape Coral,1758.0,9.0,24.665,26.52N,82.39W
2656,Cape Coral,1758.0,11.0,22.112,26.52N,82.39W
2657,Cape Coral,1758.0,12.0,18.61,26.52N,82.39W
2658,Cape Coral,1759.0,1.0,20.433,26.52N,82.39W
2659,Cape Coral,1759.0,2.0,20.512,26.52N,82.39W
2660,Cape Coral,1759.0,3.0,19.949,26.52N,82.39W
2661,Cape Coral,1759.0,5.0,23.42,26.52N,82.39W
2662,Cape Coral,1759.0,6.0,25.923,26.52N,82.39W
2663,Cape Coral,1759.0,8.0,27.33,26.52N,82.39W
2664,Cape Coral,1759.0,9.0,27.064,26.52N,82.39W
2665,Cape Coral,1759.0,10.0,24.327,26.52N,82.39W
2666,Cape Coral,1768.0,12.0,19.281,26.52N,82.39W
2667,Cape Coral,1769.0,4.0,22.133,26.52N,82.39W
2668,Cape Coral,1769.0,5.0,25.683,26.52N,82.39W
2669,Cape Coral,1769.0,6.0,27.918,26.52N,82.39W
2670,Cape Coral,1769.0,7.0,27.373,26.52N,82.39W
2671,Cape Coral,1769.0,8.0,27.544,26.52N,82.39W
2672,Cape Coral,1770.0,4.0,23.028,26.52N,82.39W
2673,Cape Coral,1770.0,11.0,22.508,26.52N,82.39W
2674,Cape Coral,1770.0,12.0,21.009,26.52N,82.39W
2675,Cape Coral,1771.0,1.0,21.917,26.52N,82.39W
2676,Cape Coral,1771.0,8.0,28.419,26.52N,82.39W
2677,Cape Coral,1771.0,9.0,27.132,26.52N,82.39W
2678,Cape Coral,1771.0,10.0,26.597,26.52N,82.39W
2679,Cape Coral,1771.0,11.0,22.573,26.52N,82.39W
2680,Cape Coral,1773.0,4.0,23.168,26.52N,82.39W
2681,Cape Coral,1773.0,5.0,25.734,26.52N,82.39W
2682,Cape Coral,1773.0,7.0,27.387,26.52N,82.39W
2683,Cape Coral,1775.0,2.0,22.133,26.52N,82.39W
2684,Cape Coral,1775.0,3.0,22.264,26.52N,82.39W
2685,Cape Coral,1775.0,11.0,24.064,26.52N,82.39W
2686,Cape Coral,1782.0,8.0,29.031,26.52N,82.39W
2687,Cape Coral,1782.0,9.0,27.593,26.52N,82.39W
2688,Cape Coral,1784.0,8.0,29.3,26.52N,82.39W
2689,Cape Coral,1786.0,7.0,27.833,26.52N,82.39W
2690,Cape Coral,1786.0,9.0,28.067,26.52N,82.39W
2691,Cape Coral,1788.0,7.0,29.065,26.52N,82.39W
2692,Cape Coral,1801.0,5.0,25.819,26.52N,82.39W
2693,Cape Coral,1807.0,12.0,21.011,26.52N,82.39W
2694,Cape Coral,1826.0,4.0,23.315,26.52N,82.39W
2695,Cape Coral,1827.0,4.0,23.588,26.52N,82.39W
2696,Cape Coral,1827.0,12.0,21.631,26.52N,82.39W
2697,Cape Coral,1828.0,1.0,22.219,26.52N,82.39W
2698,Cape Coral,1828.0,2.0,22.308,26.52N,82.39W
2699,Cape Coral,1828.0,12.0,23.103,26.52N,82.39W
2700,Cape Coral,1830.0,11.0,24.384,26.52N,82.39W
2701,Cape Coral,1842.0,3.0,22.422,26.52N,82.39W
2702,Cape Coral,1848.0,12.0,23.561,26.52N,82.39W
2703,Cape Coral,1850.0,1.0,22.586,26.52N,82.39W
2704,Cape Coral,1896.0,11.0,24.434,26.52N,82.39W
2705,Cape Coral,1908.0,4.0,24.154,26.52N,82.39W
2706,Cape Coral,1911.0,10.0,26.782,26.52N,82.39W
2707,Cape Coral,1919.0,10.0,27.407,26.52N,82.39W
2708,Cape Coral,1931.0,12.0,23.999,26.52N,82.39W
2709,Cape Coral,1937.0,1.0,23.623,26.52N,82.39W
2710,Cape Coral,1946.0,11.0,25.078,26.52N,82.39W
2711,Cape Coral,1948.0,3.0,22.86,26.52N,82.39W
2712,Cape Coral,1948.0,11.0,25.385,26.52N,82.39W
2713,Cape Coral,1949.0,2.0,22.401,26.52N,82.39W
2714,Cape Coral,1986.0,11.0,26.271,26.52N,82.39W
2715,Cape Coral,1995.0,5.0,26.41,26.52N,82.39W
2716,Cape Coral,1997.0,3.0,23.085,26.52N,82.39W
2717,Cape Coral,1998.0,6.0,28.207,26.52N,82.39W
2718,Cape Coral,2002.0,9.0,28.292,26.52N,82.39W
2719,Cape Coral,2003.0,3.0,23.422,26.52N,82.39W
2720,Cape Coral,2010.0,6.0,28.432,26.52N,82.39W
2721,Cape Coral,2010.0,9.0,28.343,26.52N,82.39W
2722,Carrollton,1820.0,1.0,5.276,32.95N,100.53W
2723,Carrollton,1820.0,2.0,8.423,32.95N,96.70W
2724,Carrollton,1820.0,3.0,12.046,32.95N,96.70W
2725,Carrollton,1820.0,4.0,18.946,32.95N,96.70W
2726,Carrollton,1820.0,5.0,22.195,32.95N,96.70W
2727,Carrollton,1820.0,6.0,26.145,32.95N,96.70W
2728,Carrollton,1820.0,7.0,27.317,32.95N,96.70W
2729,Carrollton,1820.0,8.0,26.57,32.95N,96.70W
2730,Carrollton,1820.0,9.0,23.962,32.95N,96.70W
2731,Carrollton,1820.0,10.0,17.288,32.95N,96.70W
2732,Carrollton,1820.0,11.0,10.975,32.95N,96.70W
2733,Carrollton,1820.0,12.0,5.347,32.95N,96.70W
2734,Carrollton,1821.0,1.0,6.163,32.95N,96.70W
2735,Carrollton,1821.0,2.0,8.771,32.95N,96.70W
2736,Carrollton,1821.0,3.0,12.727,32.95N,96.70W
2737,Carrollton,1821.0,6.0,26.326,32.95N,96.70W
2738,Carrollton,1821.0,7.0,27.368,32.95N,96.70W
2739,Carrollton,1821.0,8.0,28.835,32.95N,96.70W
2740,Carrollton,1821.0,10.0,18.447,32.95N,96.70W
2741,Carrollton,1821.0,11.0,11.734,32.95N,96.70W
2742,Carrollton,1821.0,12.0,6.346,32.95N,96.70W
2743,Carrollton,1822.0,1.0,7.04,32.95N,96.70W
2744,Carrollton,1822.0,2.0,9.949,32.95N,96.70W
2745,Carrollton,1822.0,3.0,15.913,32.95N,96.70W
2746,Carrollton,1822.0,7.0,29.246,32.95N,96.70W
2747,Carrollton,1822.0,9.0,24.289,32.95N,96.70W
2748,Carrollton,1823.0,5.0,22.23,32.95N,96.70W
2749,Carrollton,1823.0,6.0,26.942,32.95N,96.70W
2750,Carrollton,1823.0,12.0,6.486,32.95N,96.70W
2751,Carrollton,1824.0,1.0,7.512,32.95N,96.70W
2752,Carrollton,1824.0,9.0,24.316,32.95N,96.70W
2753,Carrollton,1824.0,11.0,12.69,32.95N,96.70W
2754,Carrollton,1824.0,12.0,9.516,32.95N,96.70W
2755,Carrollton,1825.0,9.0,24.755,32.95N,96.70W
2756,Carrollton,1825.0,11.0,13.845,32.95N,96.70W
2757,Carrollton,1826.0,5.0,23.348,32.95N,96.70W
2758,Carrollton,1826.0,10.0,18.612,32.95N,96.70W
2759,Carrollton,1827.0,2.0,11.689,32.95N,96.70W
2760,Carrollton,1827.0,7.0,29.652,32.95N,96.70W
2761,Carrollton,1827.0,8.0,29.056,32.95N,96.70W
2762,Carrollton,1828.0,6.0,27.687,32.95N,96.70W
2763,Carrollton,1828.0,10.0,18.738,32.95N,96.70W
2764,Carrollton,1828.0,12.0,9.757,32.95N,96.70W
2765,Carrollton,1829.0,8.0,29.097,32.95N,96.70W
2766,Carrollton,1829.0,10.0,19.265,32.95N,96.70W
2767,Carrollton,1830.0,1.0,7.783,32.95N,96.70W
2768,Carrollton,1830.0,7.0,30.709,32.95N,96.70W
2769,Carrollton,1830.0,11.0,15.093,32.95N,96.70W
2770,Carrollton,1833.0,1.0,7.831,32.95N,96.70W
2771,Carrollton,1833.0,9.0,24.875,32.95N,96.70W
2772,Carrollton,1834.0,8.0,29.158,32.95N,96.70W
2773,Carrollton,1839.0,1.0,8.199,32.95N,96.70W
2774,Carrollton,1839.0,4.0,20.573,32.95N,96.70W
2775,Carrollton,1839.0,10.0,19.576,32.95N,96.70W
2776,Carrollton,1842.0,1.0,8.703,32.95N,96.70W
2777,Carrollton,1842.0,3.0,17.332,32.95N,96.70W
2778,Carrollton,1843.0,9.0,25.237,32.95N,96.70W
2779,Carrollton,1845.0,1.0,9.191,32.95N,96.70W
2780,Carrollton,1846.0,9.0,25.359,32.95N,96.70W
2781,Carrollton,1846.0,12.0,10.084,32.95N,96.70W
2782,Carrollton,1850.0,1.0,9.352,32.95N,96.70W
2783,Carrollton,1850.0,8.0,29.859,32.95N,96.70W
2784,Carrollton,1850.0,9.0,25.815,32.95N,96.70W
2785,Carrollton,1854.0,10.0,20.161,32.95N,96.70W
2786,Carrollton,1855.0,5.0,23.999,32.95N,96.70W
2787,Carrollton,1856.0,6.0,28.251,32.95N,96.70W
2788,Carrollton,1857.0,2.0,12.42,32.95N,96.70W
2789,Carrollton,1860.0,7.0,30.772,32.95N,96.70W
2790,Carrollton,1861.0,12.0,10.973,32.95N,96.70W
2791,Carrollton,1864.0,9.0,26.409,32.95N,96.70W
2792,Carrollton,1865.0,9.0,26.663,32.95N,96.70W
2793,Carrollton,1867.0,12.0,11.952,32.95N,96.70W
2794,Carrollton,1871.0,8.0,30.079,32.95N,96.70W
2795,Carrollton,1874.0,8.0,30.703,32.95N,96.70W
2796,Carrollton,1876.0,1.0,9.811,32.95N,96.70W
2797,Carrollton,1880.0,1.0,12.712,32.95N,96.70W
2798,Carrollton,1880.0,5.0,24.028,32.95N,96.70W
2799,Carrollton,1881.0,6.0,28.858,32.95N,96.70W
2800,Carrollton,1881.0,10.0,20.691,32.95N,96.70W
2801,Carrollton,1884.0,9.0,27.113,32.95N,96.70W
2802,Carrollton,1889.0,12.0,14.247,32.95N,96.70W
2803,Carrollton,1896.0,5.0,24.956,32.95N,96.70W
2804,Carrollton,1907.0,3.0,18.624,32.95N,96.70W
2805,Carrollton,1909.0,11.0,16.145,32.95N,96.70W
2806,Carrollton,1910.0,9.0,27.614,32.95N,96.70W
2807,Carrollton,1911.0,6.0,29.668,32.95N,96.70W
2808,Carrollton,1911.0,9.0,28.363,32.95N,96.70W
2809,Carrollton,1913.0,11.0,16.308,32.95N,96.70W
2810,Carrollton,1925.0,4.0,20.922,32.95N,96.70W
2811,Carrollton,1927.0,11.0,16.587,32.95N,96.70W
